,date,country,countryCode,province,provinceCode,city,cityCode,confirmed,suspected,cured,dead
0,2020-04-20,波黑,,,,,,1309,0,381,49
1,2020-04-20,钻石公主号邮轮,,,,,,712,0,645,12
2,2020-04-20,英国属地曼岛,,,,,,298,0,193,6
3,2020-04-20,格恩西岛,,,,,,209,0,0,6
4,2020-04-20,泽西岛,,,,,,198,0,0,4
5,2020-04-20,圣马丁,,,,,,67,0,12,10
6,2020-04-20,蒙古,,,,,,33,0,7,0
7,2020-04-20,荷属安的列斯,,,,,,14,0,11,1
8,2020-04-20,北马里亚纳,,,,,,14,0,0,2
9,2020-04-20,福克兰群岛（马尔维纳斯）,,,,,,11,0,1,0
10,2020-04-20,毛利塔尼亚,,,,,,7,0,2,1
11,2020-04-20,安道尔,AD,,,,,713,0,235,36
12,2020-04-20,阿联酋,AE,,,,,7265,0,1360,41
13,2020-04-20,阿富汗,AF,,,,,1026,0,131,33
14,2020-04-20,安提瓜和巴布达,AG,,,,,23,0,3,3
15,2020-04-20,安圭拉,AI,,,,,3,0,1,0
16,2020-04-20,阿尔巴尼亚,AL,,,,,584,0,327,26
17,2020-04-20,亚美尼亚,AM,,,,,1339,0,580,22
18,2020-04-20,安哥拉,AO,,,,,19,0,5,4
19,2020-04-20,阿根廷,AR,,,,,2941,0,709,134
20,2020-04-20,奥地利,AT,,,,,14795,0,10631,470
21,2020-04-20,澳大利亚,AU,,,,,6619,0,4258,71
22,2020-04-20,阿鲁巴,AW,,,,,97,0,49,2
23,2020-04-20,阿塞拜疆,AZ,,,,,1436,0,791,19
24,2020-04-20,巴巴多斯,BB,,,,,75,0,17,5
25,2020-04-20,孟加拉国,BD,,,,,2948,0,85,101
26,2020-04-20,比利时,BE,,,,,39983,0,8895,5828
27,2020-04-20,布基纳法索,BF,,,,,576,0,338,36
28,2020-04-20,保加利亚,BG,,,,,915,0,167,43
29,2020-04-20,巴林,BH,,,,,1895,0,769,7
30,2020-04-20,布隆迪,BI,,,,,5,0,0,1
31,2020-04-20,贝宁,BJ,,,,,54,0,27,1
32,2020-04-20,圣巴泰勒米,BL,,,,,6,0,4,0
33,2020-04-20,百慕大,BM,,,,,86,0,35,5
34,2020-04-20,文莱,BN,,,,,138,0,115,1
35,2020-04-20,玻利维亚,BO,,,,,564,0,31,33
36,2020-04-20,巴西,BR,,,,,39144,0,22130,2484
37,2020-04-20,巴哈马,BS,,,,,60,0,11,9
38,2020-04-20,不丹,BT,,,,,5,0,2,0
39,2020-04-20,博茨瓦纳,BW,,,,,20,0,0,1
40,2020-04-20,白俄罗斯,BY,,,,,6264,0,514,51
41,2020-04-20,伯利兹,BZ,,,,,18,0,2,2
42,2020-04-20,加拿大,CA,,,,,35056,0,11843,1587
43,2020-04-20,刚果（金）,CD,,,,,332,0,27,25
44,2020-04-20,中非,CF,,,,,12,0,4,0
45,2020-04-20,刚果（布）,CG,,,,,160,0,16,6
46,2020-04-20,瑞士,CH,,,,,27944,0,17800,1406
47,2020-04-20,科特迪瓦,CI,,,,,847,0,260,9
48,2020-04-20,智利,CL,,,,,10088,0,4338,133
49,2020-04-20,喀麦隆,CM,,,,,1017,0,305,42
589,2020-04-20,哥伦比亚,CO,,,,,3792,0,711,179
590,2020-04-20,哥斯达黎加,CR,,,,,660,0,112,5
591,2020-04-20,古巴,CU,,,,,1035,0,255,34
592,2020-04-20,佛得角,CV,,,,,67,0,1,1
593,2020-04-20,塞浦路斯,CY,,,,,767,0,81,12
594,2020-04-20,捷克,CZ,,,,,6787,0,1311,188
595,2020-04-20,德国,DE,,,,,147016,0,102500,4715
596,2020-04-20,吉布提,DJ,,,,,846,0,102,2
597,2020-04-20,丹麦,DK,,,,,7580,0,4328,355
598,2020-04-20,多米尼克,DM,,,,,16,0,8,0
599,2020-04-20,多米尼加,DO,,,,,4680,0,363,226
