,date,country,countryCode,province,provinceCode,city,cityCode,confirmed,suspected,cured,dead
0,2020-03-20,钻石公主号邮轮,,,,,,712,0,551,7
1,2020-03-20,波黑,,,,,,64,0,2,0
2,2020-03-20,蒙古,,,,,,6,0,0,0
3,2020-03-20,荷属安的列斯,,,,,,3,0,0,0
4,2020-03-20,圣马丁,,,,,,2,0,0,0
5,2020-03-20,泽西岛,,,,,,2,0,0,0
6,2020-03-20,格恩西岛,,,,,,1,0,0,0
7,2020-03-20,毛利塔尼亚,,,,,,1,0,0,0
8,2020-03-20,安道尔,AD,,,,,75,0,1,0
9,2020-03-20,阿联酋,AE,,,,,140,0,31,0
10,2020-03-20,阿富汗,AF,,,,,24,0,0,0
11,2020-03-20,安提瓜和巴布达,AG,,,,,1,0,0,0
12,2020-03-20,阿尔巴尼亚,AL,,,,,64,0,0,2
13,2020-03-20,亚美尼亚,AM,,,,,136,0,1,0
14,2020-03-20,阿根廷,AR,,,,,128,0,3,3
15,2020-03-20,奥地利,AT,,,,,2203,0,9,6
16,2020-03-20,澳大利亚,AU,,,,,877,0,27,7
17,2020-03-20,阿鲁巴,AW,,,,,4,0,0,0
18,2020-03-20,阿塞拜疆,AZ,,,,,44,0,6,1
19,2020-03-20,巴巴多斯,BB,,,,,5,0,0,0
20,2020-03-20,孟加拉国,BD,,,,,17,0,3,1
21,2020-03-20,比利时,BE,,,,,2257,0,214,37
22,2020-03-20,布基纳法索,BF,,,,,40,0,0,1
23,2020-03-20,保加利亚,BG,,,,,112,0,1,3
24,2020-03-20,巴林,BH,,,,,285,0,100,1
25,2020-03-20,贝宁,BJ,,,,,2,0,0,0
26,2020-03-20,圣巴泰勒米,BL,,,,,3,0,0,0
27,2020-03-20,文莱,BN,,,,,78,0,0,0
28,2020-03-20,玻利维亚,BO,,,,,16,0,0,0
29,2020-03-20,巴西,BR,,,,,647,0,150,29
30,2020-03-20,巴哈马,BS,,,,,1,0,0,0
31,2020-03-20,不丹,BT,,,,,1,0,0,0
32,2020-03-20,白俄罗斯,BY,,,,,69,0,15,0
33,2020-03-20,加拿大,CA,,,,,873,0,11,12
34,2020-03-20,刚果（金）,CD,,,,,18,0,0,0
35,2020-03-20,中非,CF,,,,,1,0,0,0
36,2020-03-20,刚果（布）,CG,,,,,3,0,0,0
37,2020-03-20,瑞士,CH,,,,,4164,0,15,43
38,2020-03-20,科特迪瓦,CI,,,,,9,0,1,0
39,2020-03-20,智利,CL,,,,,342,0,0,0
40,2020-03-20,喀麦隆,CM,,,,,21,0,2,0
565,2020-03-20,哥伦比亚,CO,,,,,128,0,1,0
566,2020-03-20,哥斯达黎加,CR,,,,,87,0,0,1
567,2020-03-20,古巴,CU,,,,,16,0,0,1
568,2020-03-20,塞浦路斯,CY,,,,,67,0,0,0
569,2020-03-20,捷克,CZ,,,,,765,0,3,0
570,2020-03-20,德国,DE,,,,,17653,0,192,48
571,2020-03-20,吉布提,DJ,,,,,1,0,0,0
572,2020-03-20,丹麦,DK,,,,,1226,0,1,9
573,2020-03-20,多米尼加,DO,,,,,34,0,0,1
574,2020-03-20,阿尔及利亚,DZ,,,,,90,0,32,10
575,2020-03-20,厄瓜多尔,EC,,,,,260,0,0,3
576,2020-03-20,爱沙尼亚,EE,,,,,267,0,1,0
577,2020-03-20,埃及,EG,,,,,256,0,32,7
578,2020-03-20,西班牙,ES,,,,,20410,0,1588,1041
579,2020-03-20,埃塞俄比亚,ET,,,,,9,0,0,0
580,2020-03-20,芬兰,FI,,,,,400,0,10,0
581,2020-03-20,斐济,FJ,,,,,1,0,0,0
582,2020-03-20,法罗群岛,FO,,,,,47,0,0,0
583,2020-03-20,法国,FR,,,,,11010,0,1300,372
584,2020-03-20,加蓬,GA,,,,,3,0,0,0
585,2020-03-20,英国,GB,,,,,3280,0,79,144
586,2020-03-20,格鲁吉亚,GE,,,,,43,0,1,0
587,2020-03-20,法属圭亚那,GF,,,,,11,0,0,0
588,2020-03-20,加纳,GH,,,,,16,0,0,0
589,2020-03-20,直布罗陀,GI,,,,,3,0,0,0
590,2020-03-20,格陵兰,GL,,,,,1,0,0,0
591,2020-03-20,冈比亚,GM,,,,,1,0,0,0
592,2020-03-20,几内亚,GN,,,,,2,0,0,0
593,2020-03-20,瓜德罗普,GP,,,,,33,0,0,0
594,2020-03-20,赤道几内亚,GQ,,,,,6,0,0,0
595,2020-03-20,希腊,GR,,,,,464,0,19,6
596,2020-03-20,危地马拉,GT,,,,,9,0,0,1
597,2020-03-20,关岛,GU,,,,,5,0,0,0
598,2020-03-20,圭亚那,GY,,,,,7,0,0,1
599,2020-03-20,洪都拉斯,HN,,,,,24,0,0,0
600,2020-03-20,克罗地亚,HR,,,,,113,0,5,1
601,2020-03-20,海地,HT,,,,,2,0,0,0
602,2020-03-20,匈牙利,HU,,,,,85,0,2,1
603,2020-03-20,印度尼西亚,ID,,,,,369,0,17,32
604,2020-03-20,爱尔兰,IE,,,,,557,0,5,3
605,2020-03-20,以色列,IL,,,,,705,0,15,0
606,2020-03-20,印度,IN,,,,,223,0,23,5
607,2020-03-20,伊拉克,IQ,,,,,192,0,49,13
608,2020-03-20,伊朗,IR,,,,,19644,0,5979,1433
609,2020-03-20,冰岛,IS,,,,,330,0,5,1
610,2020-03-20,意大利,IT,,,,,41035,0,4440,3405
611,2020-03-20,牙买加,JM,,,,,16,0,2,1
612,2020-03-20,约旦,JO,,,,,70,0,1,0
613,2020-03-20,日本,JP,,,,,1016,0,215,35
614,2020-03-20,肯尼亚,KE,,,,,7,0,0,0
615,2020-03-20,吉尔吉斯斯坦,KG,,,,,3,0,0,0
616,2020-03-20,柬埔寨,KH,,,,,47,0,1,0
617,2020-03-20,韩国,KR,,,,,8652,0,2233,100
618,2020-03-20,科威特,KW,,,,,159,0,22,0
619,2020-03-20,开曼群岛,KY,,,,,1,0,0,1
