,date,country,countryCode,province,provinceCode,city,cityCode,confirmed,suspected,cured,dead
0,2020-05-20,钻石公主号邮轮,,,,,,712,0,653,13
1,2020-05-20,圣马丁,,,,,,77,0,54,15
2,2020-05-20,荷属安的列斯,,,,,,16,0,14,1
3,2020-05-20,安道尔,AD,,,,,761,0,628,51
4,2020-05-20,阿联酋,AE,,,,,25063,0,10791,227
5,2020-05-20,阿富汗,AF,,,,,8145,0,930,187
6,2020-05-20,安提瓜和巴布达,AG,,,,,25,0,19,3
7,2020-05-20,安圭拉,AI,,,,,3,0,3,0
8,2020-05-20,阿尔巴尼亚,AL,,,,,964,0,758,31
9,2020-05-20,亚美尼亚,AM,,,,,5271,0,2419,67
10,2020-05-20,安哥拉,AO,,,,,52,0,17,3
11,2020-05-20,阿根廷,AR,,,,,8809,0,2933,394
12,2020-05-20,奥地利,AT,,,,,16353,0,14882,633
13,2020-05-20,澳大利亚,AU,,,,,7079,0,6442,100
14,2020-05-20,阿鲁巴,AW,,,,,101,0,93,3
15,2020-05-20,阿塞拜疆,AZ,,,,,3518,0,2198,41
16,2020-05-20,波黑,BA,,,,,2338,0,1557,136
17,2020-05-20,巴巴多斯,BB,,,,,90,0,68,7
18,2020-05-20,孟加拉国,BD,,,,,26738,0,5207,386
19,2020-05-20,比利时,BE,,,,,55983,0,14847,9150
20,2020-05-20,布基纳法索,BF,,,,,809,0,661,52
21,2020-05-20,保加利亚,BG,,,,,2292,0,684,116
22,2020-05-20,巴林,BH,,,,,7843,0,3334,12
23,2020-05-20,布隆迪,BI,,,,,42,0,20,1
24,2020-05-20,贝宁,BJ,,,,,339,0,83,2
25,2020-05-20,圣巴泰勒米,BL,,,,,6,0,6,0
26,2020-05-20,百慕大,BM,,,,,125,0,77,9
27,2020-05-20,文莱,BN,,,,,141,0,136,1
28,2020-05-20,玻利维亚,BO,,,,,4481,0,533,189
29,2020-05-20,巴西,BR,,,,,271885,0,106794,17983
30,2020-05-20,巴哈马,BS,,,,,96,0,43,11
31,2020-05-20,不丹,BT,,,,,21,0,5,0
32,2020-05-20,博茨瓦纳,BW,,,,,25,0,17,1
33,2020-05-20,白俄罗斯,BY,,,,,32426,0,11415,179
34,2020-05-20,伯利兹,BZ,,,,,18,0,16,2
35,2020-05-20,加拿大,CA,,,,,79112,0,40050,5912
36,2020-05-20,刚果（金）,CD,,,,,1731,0,302,61
37,2020-05-20,中非,CF,,,,,366,0,18,0
38,2020-05-20,刚果（布）,CG,,,,,420,0,132,15
